date,upstream_nom,upstream_metric,upstream_value,mapped_entity_id,mapped_field,upstream_file,upstream_commit,snapshot_date,sitrep_id,import_status,notes
2026-05-14,DRC,national_cumulative_confirmed_cases,8,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-02,DRC,national_cumulative_confirmed_deaths,473,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-03,DRC,national_cumulative_confirmed_deaths,492,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-04,DRC,national_cumulative_confirmed_deaths,506,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-05,DRC,national_cumulative_confirmed_deaths,521,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-06,DRC,national_cumulative_confirmed_deaths,580,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-07,DRC,national_cumulative_confirmed_deaths,600,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-08,DRC,national_cumulative_confirmed_deaths,625,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-09,DRC,national_cumulative_confirmed_deaths,648,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-10,DRC,national_cumulative_confirmed_deaths,672,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-11,DRC,national_cumulative_confirmed_deaths,702,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-13,DRC,national_cumulative_confirmed_deaths,754,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-15,DRC,national_cumulative_confirmed_deaths,828,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-17,DRC,national_cumulative_confirmed_deaths,893,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-18,DRC,national_cumulative_confirmed_deaths,930,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-19,DRC,national_cumulative_confirmed_deaths,967,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-20,DRC,national_cumulative_confirmed_deaths,999,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-22,DRC,national_cumulative_confirmed_deaths,1269,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-23,DRC,national_cumulative_confirmed_deaths,1309,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-25,DRC,national_cumulative_confirmed_deaths,1405,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-26,DRC,national_cumulative_confirmed_deaths,1437,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-27,DRC,national_cumulative_confirmed_deaths,1487,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-30,DRC,national_cumulative_confirmed_deaths,1587,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-31,DRC,national_cumulative_confirmed_deaths,1621,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-08-01,DRC,national_cumulative_confirmed_deaths,1657,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-08-02,DRC,national_cumulative_confirmed_deaths,1707,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-08-03,DRC,national_cumulative_confirmed_deaths,1751,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-08-04,DRC,national_cumulative_confirmed_deaths,1801,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-14,DRC,national_cumulative_suspected_deaths,ND,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-17,DRC,national_cumulative_suspected_deaths,ND,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-18,DRC,national_cumulative_suspected_deaths,131,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-19,DRC,national_cumulative_suspected_deaths,148,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-20,DRC,national_cumulative_suspected_deaths,160,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-21,DRC,national_cumulative_suspected_deaths,176,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-22,DRC,national_cumulative_suspected_deaths,ND,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-23,DRC,national_cumulative_suspected_deaths,220,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-24,DRC,national_cumulative_suspected_deaths,223,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-25,DRC,national_cumulative_suspected_deaths,238,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-26,DRC,national_cumulative_suspected_deaths,246,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-27,DRC,national_cumulative_suspected_deaths,223,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-28,DRC,national_cumulative_suspected_deaths,236,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-29,DRC,national_cumulative_suspected_deaths,236,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-30,DRC,national_cumulative_suspected_deaths,236,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-01,DRC,national_cumulative_suspected_deaths,242,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-11,DRC,national_cumulative_suspected_deaths,64,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-13,DRC,national_cumulative_suspected_deaths,49,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-14,DRC,national_cumulative_suspected_deaths,54,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-17,DRC,national_cumulative_suspected_deaths,35,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-18,DRC,national_cumulative_suspected_deaths,54,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-19,DRC,national_cumulative_suspected_deaths,47,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-20,DRC,national_cumulative_suspected_deaths,30,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-21,DRC,national_cumulative_suspected_deaths,60,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-22,DRC,national_cumulative_suspected_deaths,44,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-23,DRC,national_cumulative_suspected_deaths,45,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-24,DRC,national_cumulative_suspected_deaths,40,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-25,DRC,national_cumulative_suspected_deaths,77,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-27,DRC,national_cumulative_suspected_deaths,70,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-29,DRC,national_cumulative_suspected_deaths,90,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-30,DRC,national_cumulative_suspected_deaths,90,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-01,DRC,national_cumulative_suspected_deaths,41,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-02,DRC,national_cumulative_suspected_deaths,63,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-03,DRC,national_cumulative_suspected_deaths,67,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-04,DRC,national_cumulative_suspected_deaths,110,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-05,DRC,national_cumulative_suspected_deaths,23,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-06,DRC,national_cumulative_suspected_deaths,70,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-07,DRC,national_cumulative_suspected_deaths,92,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-08,DRC,national_cumulative_suspected_deaths,60,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-09,DRC,national_cumulative_suspected_deaths,81,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-10,DRC,national_cumulative_suspected_deaths,91,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-11,DRC,national_cumulative_suspected_deaths,91,drc_total,suspected_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
